,Text,Username,Unnamed: 0,Datetime,polarity
1374,Join our bidding syndicate for US Marshals bitcoin auction. 10% of our fee being donated to @EFF. Register here: https://t.co/VFK7XiRUZH,BarrySilbert,94574,2014-06-21 14:10:36+00:00,Neutral
1375,RT @newsBTCdotcom: @SecondMarket Enables Lower Bids in US Marshals Bitcoin Auction @barrysilbert http://t.co/1hdX9eusNH,BarrySilbert,94575,2014-06-20 15:16:12+00:00,Neutral
1376,.@SecondMarket and @BitcoinTrust now accepting orders for syndicate in US Marshals bitcoin auction. Details/access: https://t.co/VFK7XiRUZH,BarrySilbert,94576,2014-06-20 14:42:13+00:00,Neutral
1377,Register here to receive info about how to participate in our bidding syndicate for US Marshals bitcoin auction: http://t.co/CexnsYrt7c,BarrySilbert,94579,2014-06-18 21:00:15+00:00,Neutral
1378,"@maxcarjuzaa if/when there is sufficient investor demand, we will create investment vehicles for alt coins, similar to @BitcoinTrust",BarrySilbert,94580,2014-06-18 12:41:27+00:00,Neutral
1379,Register here to receive info about how to participate in our bidding syndicate for US Marshals bitcoin auction: http://t.co/CexnsYrt7c,BarrySilbert,94582,2014-06-17 16:02:21+00:00,Neutral
1380,Bitcoin Security Firm BitGo Raises $12 Million http://t.co/6Dzvkx9b9u via @nytimes @RachelAbramsNY,BarrySilbert,94583,2014-06-16 18:31:38+00:00,Neutral
1381,Register here to receive info about how to participate in our bidding syndicate for US Marshals bitcoin auction: http://t.co/CexnsYrt7c,BarrySilbert,94585,2014-06-16 12:58:21+00:00,Neutral
1382,"@coolbearcjs @BitcoinTrust US Marshals auction takes place on Friday, June 27th. Our syndicate bids will be submitted that day",BarrySilbert,94587,2014-06-15 14:13:06+00:00,Neutral
1383,ICYMI: 2/Register here to receive info about how to participate in bidding syndicate for US Marshals bitcoin auction: http://t.co/CexnsYrt7c,BarrySilbert,94588,2014-06-15 14:02:24+00:00,Neutral
1384,ICYMI: 1/ @BitcoinTrust and SecondMarket's bitcoin trading desk will be forming a syndicate to bid in US Marshals bitcoin auction...,BarrySilbert,94589,2014-06-15 14:00:54+00:00,Neutral
1385,@AllBTC More details will be provided next week,BarrySilbert,94590,2014-06-15 00:10:03+00:00,Neutral
1386,2/Register here to receive info about how to participate in the bidding syndicate for US Marshals bitcoin auction: http://t.co/PnKjbamgvn,BarrySilbert,94591,2014-06-14 21:50:39+00:00,Neutral
1387,1/Announcement: @BitcoinTrust and SecondMarket's bitcoin trading desk will be forming a syndicate to bid in US Marshals bitcoin auction...,BarrySilbert,94592,2014-06-14 21:50:23+00:00,Neutral
1388,Bitcoins: What Compliance and Operations Experts Should Know http://t.co/93bjF7a2ZP via @ChrisKentouris @finopsreport cc @BitcoinTrust,BarrySilbert,94596,2014-06-13 02:25:35+00:00,Neutral
1389,Bitcoin Miner Hosting Firm HashPlex Raises $400k in New Funding http://t.co/vvRIAoYMaw via @coindesk @emilyspaven,BarrySilbert,94598,2014-06-12 19:30:00+00:00,Neutral
1390,"My new investment: Outsource Your Bitcoin Mining To HashPlex, Which Just Raised Round http://t.co/xrMWUeFkLz via @techcrunch @kimmaicutler",BarrySilbert,94599,2014-06-12 18:59:51+00:00,Neutral
1391,Going onstage shortly with @austinhill and @billbarhydt to drop some bitcoin knowledge on the Exponential Finance crowd #xfinance,BarrySilbert,94601,2014-06-11 13:39:20+00:00,Neutral
1392,@JohnDantoni I only own bitcoin (but am an investor in Ripple Labs),BarrySilbert,94602,2014-06-10 22:47:53+00:00,Neutral
1393,Looks like @YahooFinance is experimenting with displaying bitcoin prices: http://t.co/uW5fAOJPgw,BarrySilbert,94605,2014-06-10 13:39:46+00:00,Neutral
1394,David Marcus + Facebook = bitcoin?,BarrySilbert,94606,2014-06-09 23:56:55+00:00,Neutral
1395,How to get bitcoins into your retirement account http://t.co/8eNyo1MxID via @MarketWatch @safe4retirement cc @BitcoinTrust,BarrySilbert,94607,2014-06-09 16:08:35+00:00,Neutral
1396,"@jfi @mattcharris receiver was @BitPesa, who handles the conversion (and also uses bitcoin to pay their own bills). U should connect w them",BarrySilbert,94609,2014-06-07 18:53:15+00:00,Neutral
1397,Another first for @BitPremier: Seller Seeks $2 Million in Bitcoin for Yukon Gold Mine http://t.co/ntnJGZEaCf via @coindesk @pete_rizzo_ cc,BarrySilbert,94614,2014-06-06 21:29:09+00:00,Neutral
1398,More @BitPesa news: Kenyan Startup Aims to Speed Bitcoin to Africa  http://t.co/gY07H6RkmQ via @WSJ @Ese_Journo,BarrySilbert,94616,2014-06-06 16:08:12+00:00,Positive
1399,"@lopp @btcjam 100% confident in the team and their key backers to continue to iterate and improve this innovative, pioneering lending model",BarrySilbert,94617,2014-06-05 19:50:33+00:00,Neutral
1400,"Excited to add @BTCJam to my bitcoin portfolio: 
BTCJam Brings Its Bitcoin-Based Lending Service To Emerging Markets http://t.co/hEOjhqJROE",BarrySilbert,94618,2014-06-05 19:31:16+00:00,Neutral
1401,"First time I've sent money to Africa:
3 wire attempts, 4 weeks, 5 banks, no luck (+ $30 in fees).

Just sent in bitcoin: Immediate, free",BarrySilbert,94621,2014-06-04 21:09:07+00:00,Neutral
1402,"Proof that Apple is now officially allowing bitcoin transmission apps?

CoinJar with sending function enabled on iOS!
http://t.co/xhiKm8lb4n",BarrySilbert,94622,2014-06-04 16:47:55+00:00,Neutral
1403,"As Bitcoin Rallies, What Are The Best Opportunities For Investors To Get In On The Action?  http://t.co/URcXsI3lAK via @forbes @PerianneDC",BarrySilbert,94623,2014-06-04 13:47:51+00:00,Positive
1404,3 reasons Wall Street can't stay away from bitcoin http://t.co/YZYxu3cnJK via @CNBC @billbarhydt,BarrySilbert,94624,2014-06-04 13:26:12+00:00,Neutral
1405,Bitcoin Is In The Middle Of A Melt-Up http://t.co/TDkzRiFboS via @BusinessInsider @rjwile,BarrySilbert,94625,2014-06-03 16:51:00+00:00,Neutral
1406,Exciting bitcoin possibilities too MT @Recode: What Apple’s Fingerprint ID Changes Mean for Its Big Mobile Payments  http://t.co/Hx8fneUHbA,BarrySilbert,94626,2014-06-03 13:42:51+00:00,Neutral
1407,It Looks Like Apple Just Opened The Door For Bitcoin Apps http://t.co/3DSoKHPf8x via @BusinessInsider,BarrySilbert,94627,2014-06-02 20:28:54+00:00,Neutral
1408,I'd be much more interested in #wwdc if Apple stopped blocking bitcoin apps. A shame they don't realize how many customers they're losing,BarrySilbert,94628,2014-06-02 18:37:48+00:00,Neutral
1409,"Sub of $5 bn insurance co offers bitcoin insurance: 
Great American Insurance Group First to Offer Bitcoin Coverage http://t.co/Nc4GAtILuu",BarrySilbert,94629,2014-06-02 18:29:36+00:00,Neutral
1410,"Now that is a good looking bitcoin price chart:
http://t.co/NdqhZwhCpl",BarrySilbert,94631,2014-06-01 17:50:09+00:00,Positive
1411,"#BitcoinWishList RT @mdotfallon: @barrysilbert My top 5 bitcoin wishlist: @netflix ,@ATT, @ChipotleTweets, @dominos, @AppStore",BarrySilbert,94632,2014-05-31 13:58:27+00:00,Positive
1412,#BitcoinWishList MT @bitxbitxbitcoin: @WholeFoods @TraderJoesList @MTA @FedEx @USPS @UPS @Costco @HomeDepot @HailoNYC @way2rideapp,BarrySilbert,94633,2014-05-31 13:48:05+00:00,Neutral
1413,#BitcoinWishList MT @dMnyc: add @WholeFoods @TraderJoesList @MTA @FedEx @USPS @UPS @Costco @HomeDepot @HailoNYC @way2rideapp @BirchCoffee,BarrySilbert,94634,2014-05-31 13:42:54+00:00,Neutral
1414,#BitcoinWishList RT @Libra_Tax: @barrysilbert mine: @Spotify @creativecloud @Skype @kickstarter @PhilzCoffee,BarrySilbert,94635,2014-05-30 20:59:46+00:00,Neutral
1415,"#BitcoinWishList RT @drewmikb: .@barrysilbert My top five wish list for bitcoin acceptance:
@Staples
@Sysco
@Amazon
@Walmart
@Expedia",BarrySilbert,94636,2014-05-30 20:59:04+00:00,Positive
1416,#BitcoinWishList RT @PerianneDC: @barrysilbert My Top 5 for Bitcoin Acceptance @MissAmericaOrg @realDonaldTrump @Publix @IRS @federalreserve,BarrySilbert,94637,2014-05-30 20:58:24+00:00,Positive
1417,"@felixsalmon @ReformedBroker Felix, I'll lend you bitcoin all day long to go short. I'll even give you the friends and family lending rate",BarrySilbert,94638,2014-05-30 20:34:32+00:00,Neutral
1418,"@ReformedBroker still no love for bitcoin, Josh?  Up 35% in May
http://t.co/eHnlptsixB",BarrySilbert,94640,2014-05-30 20:25:22+00:00,Positive
1419,"Probably too late now, but add #BitcoinWishList to your lists...
https://t.co/Y71m3EyS1J",BarrySilbert,94641,2014-05-30 20:21:38+00:00,Neutral
1420,"My top five wish list for bitcoin acceptance:
@TWC 
@Uber 
@Delta 
@DuaneReade 
@shakeshack

What is yours?",BarrySilbert,94642,2014-05-30 16:04:13+00:00,Positive
1421,This is a first. Just received a blast email invite to participate in a survey where the first 100 respondents receive $10 in bitcoin,BarrySilbert,94645,2014-05-29 18:44:37+00:00,Neutral
1422,Dish Network to accept Bitcoin payments starting in July. $DISH http://t.co/2KTxeN3Kts via @WSJ,BarrySilbert,94646,2014-05-29 13:43:55+00:00,Neutral
1423,My risky retirement bet in bitcoins http://t.co/J9DH83jcCC via @MarketWatch @safe4retirement cc @BitcoinTrust,BarrySilbert,94647,2014-05-27 17:41:49+00:00,Neutral
1424,Why I’m adding bitcoins to my retirement portfolio http://t.co/gHNhpuDZ6f via @MarketWatch @safe4retirement,BarrySilbert,94652,2014-05-22 12:20:59+00:00,Neutral
1425,Harvard Economics Professor Makes the Case for Bitcoin http://t.co/qzJp3Zc70y via @CryptoCrimson @Hugh_Starr,BarrySilbert,94653,2014-05-22 03:16:13+00:00,Neutral
1426,"Marc Andreessen: In 20 years, we’ll talk about Bitcoin like we talk about the Internet today http://t.co/UXwDADGQud",BarrySilbert,94654,2014-05-22 02:53:20+00:00,Neutral
1427,"Budweiser, Coinbase Partner to Give Free Bitcoin to Concert Attendees http://t.co/AbV6O1yrqa via @coindesk",BarrySilbert,94655,2014-05-21 21:55:37+00:00,Neutral
1428,"Wow, now a hotel for sale in bitcoin MT @BitPremier: Full-service 103-room hotel in Indonesia just went live https://t.co/f4RaR53Km0",BarrySilbert,94656,2014-05-21 18:36:27+00:00,Neutral
1429,"Love it RT @GavinNewsom: Hey @jaredpolis, thanks for leading the way. My mission? To raise more #bitcoin than you. Game on?",BarrySilbert,94657,2014-05-20 21:20:19+00:00,Neutral
1430,"Looks like Geithner is few months behind Summers on bitcoin learning curve:
Geithner: http://t.co/SNhbHUYm0b
Summers: http://t.co/qSezEOQ135",BarrySilbert,94658,2014-05-20 21:15:14+00:00,Neutral
1431,"Did China just ""un-ban"" bitcoin?
http://t.co/aAUxsGxLUO",BarrySilbert,94659,2014-05-20 16:18:36+00:00,Neutral
1432,Productivity down 50%. Damn bitcoin,BarrySilbert,94660,2014-05-20 16:06:49+00:00,Neutral
1433,"Circle just seriously upped the bar. Innovation in bitcoin continues to amaze me. Well done, @circlebits @jerallaire 
http://t.co/CKrOWwOrs4",BarrySilbert,94662,2014-05-16 13:45:21+00:00,Neutral
1434,"Hey college students - need pizza money? 
@Coinbase is giving away $10 in bitcoin: http://t.co/igIxB4s5Cg
(Then go: http://t.co/1XXwJeIyA6)",BarrySilbert,94663,2014-05-14 22:32:31+00:00,Neutral
1435,"New Bitcoin Buzz just released by @BitcoinTrust:
Bitcoin Buzz Issue #9 http://t.co/svolG2dxDm",BarrySilbert,94664,2014-05-14 20:43:40+00:00,Neutral
1436,"Congrats @Bitpay. Raised $30 mm in largest bitcoin VC round to date @IndexVentures, @RichardBranson, @RRE, Jerry Yang http://t.co/KsVcRuRIH7",BarrySilbert,94666,2014-05-13 12:49:13+00:00,Neutral
1437,6 Crazy Things You Can Buy With Bitcoin (Paradise Included) http://t.co/t4L0aszZho via @EntMagazine @LaShandrow cc @BitPremier,BarrySilbert,94667,2014-05-12 19:33:05+00:00,Negative
1438,"Here are results of our bitcoin sentiment survey: http://t.co/2llz25KgJ9
Bottom line, more you learn about bitcoin, more positive you become",BarrySilbert,94668,2014-05-07 17:03:24+00:00,Neutral
1439,"Now that ""China banned bitcoin"" has been fully priced in, I predict the country's efforts to curtail will backfire and drive global interest",BarrySilbert,94670,2014-05-07 15:10:04+00:00,Neutral
1440,Bitcoin Breakthroughs Seen Copied by Banks It’s Meant to Replace http://t.co/MA5QOo46LP via @BW @olgakharif,BarrySilbert,94671,2014-05-07 14:41:25+00:00,Neutral
1441,"Mar 25: IRS issues bitcoin tax guidance 
May 4: @Coinbase launches product to handle

5 Weeks. Well done, Coinbase! 

http://t.co/x6X6DsrGkU",BarrySilbert,94672,2014-05-05 18:27:15+00:00,Neutral
1442,".@WSJ is hosting a Bitcoin 101 webcast tomorrow led by @mikejcasey and @paulvigna 
https://t.co/3bbJvxhZ6q",BarrySilbert,94673,2014-05-05 13:18:45+00:00,Neutral
1443,Marketing guru? Love bitcoin? Join our team as Marketing Director and help us advocate for bitcoin as an investment: https://t.co/rhak3inSf0,BarrySilbert,94674,2014-05-04 21:49:24+00:00,Positive
1444,"Looking forward to discussing bitcoin onstage at Exponential Finance conference, hosted by @CNBC and @singularityu 
http://t.co/2FNPFtfdbY",BarrySilbert,94675,2014-05-04 18:26:54+00:00,Neutral
1445,"@masonic_tweets Gotcha. I do in fact think bitcoin is the winner. Having said that, I do invest in other promising cos (eg, Ripple Labs)",BarrySilbert,94680,2014-05-01 15:19:16+00:00,Neutral
1446,@masonic_tweets post-bitcoin?,BarrySilbert,94681,2014-05-01 03:20:00+00:00,Neutral
1447,"@jdavidsonlawyer @balajis yes, as one example. Yelp adding ""Accepts bitcoin"" on business profiles is another example:
http://t.co/HeSrF8nSGh",BarrySilbert,94682,2014-05-01 03:01:27+00:00,Neutral
1448,"Thoughtful comments from @LHSummers: In Bitcoin Debate, Larry Summers Sides with the History of Change http://t.co/nRiyDb2ef1 via @WSJ",BarrySilbert,94683,2014-05-01 00:18:17+00:00,Neutral
1449,"Kudos, Dan. Smart RT @DanDoctoroff: Bitcoin: Love it or hate it, you can now track it on the Bloomberg terminal | http://t.co/xbbpRoYwHh",BarrySilbert,94684,2014-04-30 12:51:21+00:00,Neutral
1450,"Yelp, Bloomberg, MIT...who is next to hop on the bitcoin train?  Getting real interesting...",BarrySilbert,94685,2014-04-30 12:41:44+00:00,Neutral
1451,Bloomberg plans to list #bitcoin prices on its financial data terminals http://t.co/kXbfK3P4Li via @wsj @mikejcasey,BarrySilbert,94686,2014-04-30 12:29:07+00:00,Neutral
1452,"Huge news...bitcoin prices are now on Bloomberg. 320,000 subscribers have real time price access. Game changing
http://t.co/xbbpRoYwHh",BarrySilbert,94688,2014-04-30 12:23:05+00:00,Neutral
1453,What bitcoin skeptics fail to appreciate is that senior decision makers at many major consumer tech companies are all trying incorporate BTC,BarrySilbert,94689,2014-04-28 21:56:05+00:00,Neutral
1454,"China door closes...@Yelp door opens...
Yelp Officially Announces New Feature for Bitcoin Merchants http://t.co/0seR9SuSYD via @coindesk",BarrySilbert,94690,2014-04-28 21:38:23+00:00,Neutral
1455,Very cool: Yelp can now show you if a business accepts Bitcoin http://t.co/XKOs1RVZwP via @thenextweb @EPro,BarrySilbert,94691,2014-04-28 21:19:05+00:00,Positive
1456,Hilarious RT @DoctorBitcoin: @barrysilbert they are playing this game. http://t.co/xT54qSJm8W,BarrySilbert,94693,2014-04-28 15:54:10+00:00,Neutral
1457,"@JoshBubis China hates bitcoin, China doesn't mind bitcoin, China hates bitcoin, China isn't going to regulate bitcoin, China bans bitcoin..",BarrySilbert,94694,2014-04-28 15:31:58+00:00,Neutral
1458,"Can somebody let me know when the next China ""has not banned bitcoin"" rumor is going to come out?",BarrySilbert,94695,2014-04-28 15:27:57+00:00,Neutral
1459,"Here's my interview with @cnbcbernie on @CNBCAsia earlier this week: 
Why we launched a bitcoin trust http://t.co/k9H1rxlYFM",BarrySilbert,94696,2014-04-25 12:29:32+00:00,Neutral
1460,"Fantastic work, @jgarzik: Jeff Garzik Announces Partnership to Launch Bitcoin Satellites into Space http://t.co/e3gHlGtIG6 via @coindesk",BarrySilbert,94698,2014-04-23 12:31:42+00:00,Neutral
1461,Heading to the studio for an evening (early AM) interview with @CNBCAsia Squawk Box to discuss bitcoin. Catch me on @CNBCWorld at 8:40 pm ET,BarrySilbert,94699,2014-04-22 00:09:39+00:00,Neutral
1462,@TheStalwart @felixsalmon rumor has it he is launching a bitcoin startup,BarrySilbert,94700,2014-04-21 22:21:33+00:00,Neutral
1463,"Bad headline, good story: Bitcoin ""Crisis"" Explained and 5 Reasons It Can't Be Killed http://t.co/GWNkBkf8eK via @HuffPostTech @midwestmike",BarrySilbert,94701,2014-04-21 20:12:55+00:00,Neutral
1464,"Another big listing for @BitPremier: 
Is This the Most Expensive Thing You Can Buy With Bitcoin? http://t.co/YaHm1gyqzh via @coindesk",BarrySilbert,94704,2014-04-17 12:14:39+00:00,Neutral
1465,"FYI, we did NOT launch a digital currency exchange today. Just added a new web page for our bitcoin ""market making""
https://t.co/PoeNmfN2ZS",BarrySilbert,94705,2014-04-16 22:35:55+00:00,Neutral
1466,"Wow, highest priced item 4 sale in bitcoin? MT @BitPremier: New listing - 120' Tri-Deck Mega Yacht ~Ƀ21,526 ($11 mm) https://t.co/Ywqp8PuxCh",BarrySilbert,94706,2014-04-16 15:27:57+00:00,Neutral
1467,Can Bitcoin go mainstream? http://t.co/acFw5WcEOt via @Republic3_0 @izzysk,BarrySilbert,94707,2014-04-16 13:57:29+00:00,Neutral
1468,"Here it is...
Check out the @CNBC bitcoin documentary. Well done, @MThompsonCNBC 
http://t.co/P9JfyRnQhk",BarrySilbert,94708,2014-04-16 12:34:45+00:00,Neutral
1469,"Attn: Bitcoin community
Please retweet this tweet:
https://t.co/tVDZ3fNIpf",BarrySilbert,94711,2014-04-14 14:13:28+00:00,Neutral
1470,".@MThompsonCNBC: how can the bitcoin community help you get the bitcoin digi-doc aired on @CNBC, in addition to online?",BarrySilbert,94712,2014-04-14 14:06:09+00:00,Neutral
1471,China's Central Bank Governor: PBOC Won't Ban Bitcoin http://t.co/Il1tmMTGht via @coindesk @pete_rizzo_,BarrySilbert,94713,2014-04-11 13:57:16+00:00,Neutral
1472,"Big milestone today for Bitcoin Investment Trust -- now holds over 100,000 bitcoin
http://t.co/nBzlaGupy4
cc @BitcoinTrust",BarrySilbert,94714,2014-04-10 22:52:18+00:00,Neutral
1473,Could bitcoin ever overtake the dollar? http://t.co/1CgDqTLupW via @MarketWatch @wlwatts,BarrySilbert,94715,2014-04-09 21:05:04+00:00,Neutral
1474,".@MarketWatch launches special report section on bitcoin:
http://t.co/u8CP8nAqle
(h/t @RJPIII)",BarrySilbert,94716,2014-04-09 21:02:23+00:00,Neutral
1475,Bitcoin Believers Say It’s Poised for Rebound Once Dust Settles http://t.co/3a7xLmSLBx via @WSJMoneyBeat @mikejcasey,BarrySilbert,94717,2014-04-09 20:43:41+00:00,Neutral
1476,"Bitcoin: ‘Highest risk, highest return’ http://t.co/HqAfzBLp0Z via @MarketWatch via @saumvaish",BarrySilbert,94718,2014-04-09 20:42:18+00:00,Neutral
1477,"Attn: Bitcoin skeptics
You should stop by the 2nd day of the Inside Bitcoins conference in NYC tomorrow. Inspiring
http://t.co/eCMl9bpBhh",BarrySilbert,94719,2014-04-07 22:39:51+00:00,Neutral
1478,ICYMI: Bitcoin Buzz Issue #8 http://t.co/PaPlL9WAgJ via @BitcoinTrust,BarrySilbert,94720,2014-04-06 21:43:49+00:00,Neutral
1479,"More bitcoin support coming from DC. NY Rep @NydiaVelazquez says digital currency ""presents signficant opportunity""
http://t.co/W4ZCQlbAwz",BarrySilbert,94721,2014-04-06 17:18:00+00:00,Neutral
1480,PENSCO plans to expand bitcoin investments in IRAs http://t.co/JiW59tVMz6 via @MarketWatch @saumvaish cc @BitcoinTrust,BarrySilbert,94723,2014-04-03 19:07:02+00:00,Neutral
1481,"Big IRA custodian @PENSCOTrust expanding their bitcoin efforts: http://t.co/wSK5Vp0FQk
via @YahooFinance",BarrySilbert,94724,2014-04-03 16:37:29+00:00,Neutral
1482,The Chicago Sun-Times Now Accepts Bitcoin http://t.co/pjp55QHId8 via @businessinsider @rjwile,BarrySilbert,94725,2014-04-03 16:23:50+00:00,Neutral
1483,"Enjoyed bitcoin debate with @felixsalmon at @coreclub tonight. Based on audience survey, looks like a draw. Looking forward to rematch",BarrySilbert,94728,2014-04-02 00:12:07+00:00,Positive
1484,"Great bitcoin presentation by @stlouisfed. But missing slide about them trying to kill bitcoin. Oh right, they're not
http://t.co/yCfuhnMNEr",BarrySilbert,94729,2014-04-01 16:33:04+00:00,Neutral
1485,"Thrilled to add @Xapo to my portfolio. Excited to back @wences and team on solving the bitcoin storage challenge.
https://t.co/1lNmOLAz2p",BarrySilbert,94731,2014-03-31 15:22:38+00:00,Neutral
1486,Wall Street industry group swallows Bitcoin red pill http://t.co/87RyRAgfVB via @Finextra,BarrySilbert,94732,2014-03-31 12:14:55+00:00,Neutral
1487,"Big bitcoin feature in April print edition of @iimag: Taming the Wild West of Bitcoin by @RobertEngland67
http://t.co/xRn8t4d9Pm",BarrySilbert,94734,2014-03-30 20:10:50+00:00,Neutral
1488,"Interesting. We're starting to get approached by large, well-known insurance cos looking to offer insurance products on bitcoin exposure",BarrySilbert,94736,2014-03-28 14:18:54+00:00,Neutral
1489,"@BitcoinBreak it doesn't. either the merchant or the merchant processor needs a deep, liquid market to avoid FX risk",BarrySilbert,94737,2014-03-28 12:42:07+00:00,Neutral
1490,@BitcoinBelle @bitpay @Coinvoice @rogerkver huh?,BarrySilbert,94738,2014-03-27 19:10:16+00:00,Neutral
1491,"Big news...@stripe + bitcoin: Stripe Merchants Will Soon Be Able to Accept Bitcoin Payments
http://t.co/SqPp9q4bkZ via @Recode @DelRey",BarrySilbert,94740,2014-03-27 17:40:03+00:00,Neutral
1492,"Thrilled to add @circlebits to personal portfolio. Looking forward to seeing them help bring bitcoin to the masses 
https://t.co/1lNmOLAz2p",BarrySilbert,94743,2014-03-26 22:17:08+00:00,Neutral
1493,"Thoughtful analysis on the proposed IRS bitcoin tax rules by @polemitis @ledracapital 
http://t.co/3BdszvIfzD",BarrySilbert,94746,2014-03-26 13:05:10+00:00,Neutral
1494,@danprimack would make accepting bitcoin possible/easier for @Uber drivers (Apple will not permit bitcoin wallet apps),BarrySilbert,94747,2014-03-25 20:01:03+00:00,Neutral
1495,"We can always count on @andrewrsorkin to ask guests about bitcoin on @SquawkCNBC. Just me or is Andrew, Joe and Becky starting to believe?",BarrySilbert,94749,2014-03-25 11:59:02+00:00,Neutral
1496,"What can you buy with bitcoin? Thanks to @gyft, pretty much anything via:
@Walmart 
@Target 
@zappos 
@WholeFoods 
@BananaRepublic 
@Nike",BarrySilbert,94751,2014-03-24 21:05:16+00:00,Neutral
1497,@sp488 @BitcoinTrust thanks! we've got our sights set on GLD ($32 billion AUM),BarrySilbert,94753,2014-03-23 22:20:04+00:00,Neutral
1498,"@sp488 @BitcoinTrust agreed, but institutions have not been interested in bitcoin until now. BIT fees are fair &amp; comparable to other options",BarrySilbert,94754,2014-03-23 22:05:54+00:00,Positive
1499,@sp488 @BitcoinTrust GLD is not great comparison. The BIT is still small and relatively expensive to run. Fees will need to be competitive,BarrySilbert,94755,2014-03-23 21:52:15+00:00,Neutral
1500,"Here's the bitcoin segment that apparently got cut from @CBSSunday today: http://t.co/vgskV3iObA
@AnthonyMasonCBS I'd love to sit down again",BarrySilbert,94760,2014-03-23 20:58:32+00:00,Neutral
1501,Requests from 38 institutional investors representing +$250 billion to meet with me re bitcoin at Barclays Emerging Payments Forum tomorrow,BarrySilbert,94761,2014-03-23 20:45:36+00:00,Neutral
1502,"New fact sheet about the Bitcoin Investment Trust uploaded to the @BitcoinTrust website. Thoughts?
http://t.co/4LZ9xD9GXE",BarrySilbert,94762,2014-03-21 19:48:22+00:00,Neutral
1503,"Great to see successful institutional investors like @billmiller_lmm speak about bitcoin in such an informed manner 
http://t.co/tBsaDexm7Q",BarrySilbert,94763,2014-03-21 16:56:57+00:00,Positive
1504,The Other Side of the Bitcoin http://t.co/gIDZjVmxjj via @Newsweek @kmaney,BarrySilbert,94764,2014-03-21 16:23:31+00:00,Neutral
1505,"Hmmm, so at most, 0.02% of the world's population currently owns bitcoin, according to @bitscanner 
http://t.co/Kp9nf1N0zG",BarrySilbert,94765,2014-03-20 17:44:49+00:00,Neutral
1506,@DoctorGoss @MariaBartiromo @FoxBusiness @BitcoinTrust thanks!,BarrySilbert,94770,2014-03-20 16:24:42+00:00,Neutral
1507,@BitcoinMKE @BitcoinTrust here you go: http://t.co/mAtrRJmm1J,BarrySilbert,94772,2014-03-20 16:23:30+00:00,Neutral
1508,@LaunchCoin @BitcoinTrust here you go:  http://t.co/mAtrRJmm1J,BarrySilbert,94773,2014-03-20 16:23:05+00:00,Neutral
1509,@Willwaukee @BitcoinTrust here you go: http://t.co/mAtrRJmm1J,BarrySilbert,94774,2014-03-20 16:22:40+00:00,Neutral
1510,"$500,000 Bali Villa is Biggest Bitcoin Purchase Ever http://t.co/Cy48fZdZNp via @IBTimesUK #bitcoin cc @BitPremier",BarrySilbert,94776,2014-03-20 16:18:55+00:00,Neutral
1511,"Here's my interview w/ @MariaBartiromo on @FoxBusiness discussing our plans to make @BitcoinTrust publicly tradeable
http://t.co/mAtrRJmm1J",BarrySilbert,94777,2014-03-20 14:23:16+00:00,Neutral
1512,Looking forward to joining @MariaBartiromo on @FoxBusiness at 9:40 am today to discuss our efforts to make @BitcoinTrust publicly tradeable,BarrySilbert,94778,2014-03-20 12:55:54+00:00,Neutral
1513,SecondMarket Will Open Up Private Bitcoin Fund to All Investors http://t.co/AYN2IuAxvM via @coindesk,BarrySilbert,94779,2014-03-20 12:44:07+00:00,Neutral
1514,News is out: SecondMarket seeks to open bitcoin fund as early as fourth quarter. http://t.co/egPof2VTQ9 via @WSJ @mikejcasey @paulvigna,BarrySilbert,94780,2014-03-19 22:43:02+00:00,Neutral
1515,"Another bitcoin record set: Largest sale to date, a villa in Bali for +$500,000 in bitcoin (sold via @BitPremier) 
http://t.co/tanmMytxCb",BarrySilbert,94781,2014-03-19 22:28:11+00:00,Neutral
1516,Excited to share some @BitcoinTrust news tomorrow...,BarrySilbert,94782,2014-03-19 20:00:44+00:00,Neutral
1517,Hello London. Looking forward to joining @maxkeiser onstage today at @CampdenFB / @memberlink family office conference to discuss bitcoin,BarrySilbert,94784,2014-03-18 11:02:42+00:00,Neutral
1518,"@CarterD first rule of bitcoin pacifica, don't talk about bitcoin pacifica",BarrySilbert,94785,2014-03-17 18:39:13+00:00,Neutral
1519,Big bitcoin feature in @AmerBanker magazine this month (one of top publications in banking). http://t.co/URzHiCIbsd by @MarcHochstein,BarrySilbert,94788,2014-03-16 17:37:05+00:00,Neutral
1520,"Enjoyed meeting @CoryBooker yesterday and hearing his plans to shake things up in DC. Inspirational leader. (no, I did not bring up bitcoin)",BarrySilbert,94789,2014-03-15 14:26:54+00:00,Positive
1521,"Vancouver man puts mammoth tusks on sale for 275.4 Bitcoins ($175,000) on @BitPremier http://t.co/wV2qknoP02 via @VancouverSun",BarrySilbert,94790,2014-03-14 17:12:14+00:00,Neutral
1522,Google’s Director of Ideas: Cryptocurrencies Like Bitcoin Are Inevitable  http://t.co/PDsSbBikOo via @newsBTCdotcom,BarrySilbert,94791,2014-03-10 18:03:40+00:00,Neutral
1523,Big banks jumping on bitcoin bandwagon http://t.co/IRspQSLVPX via @MarketWatch @Sital,BarrySilbert,94792,2014-03-09 21:06:33+00:00,Neutral
1524,@moultontyler @Bitcoin @Minyanville @brokawbrokaw how so?,BarrySilbert,94794,2014-03-05 23:53:08+00:00,Neutral
